,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
0,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.813455,True,"['0.03632838', '0.1559807']",True,"['0.04307159', '0.14856294']",False,"['1.0141207', '-0.70817924']",False,"['1.0141207', '-0.70817924']",False,"['0.9633585', '-0.6806862']",False,"['0.9633585', '-0.6806862']",0,boolq,does ethanol take more energy make that produces,"All biomass goes through at least some of these steps: it needs to be grown, collected, dr",False
1,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.821730,True,"['0.00471915', '0.4291983']",True,"['-0.00732881', '0.44615737']",True,"['-0.40855747', '0.8667419']",True,"['-0.40855747', '0.8667419']",True,"['0.11953807', '0.18089743']",True,"['0.11953807', '0.18089743']",1,boolq,is house tax and property tax are same,"Property tax or 'house tax' is a local tax on buildings, along with appurtenant land. It i",True
2,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.832132,True,"['-1.280071', '1.1713798']",True,"['-1.251884', '1.1318096']",True,"['-0.8122971', '0.83803236']",True,"['-0.8122971', '0.83803236']",True,"['-0.03293786', '-0.00041977']",True,"['-0.03293786', '-0.00041977']",2,boolq,is pain experienced in a missing body part or paralyzed area,Phantom pain sensations are described as perceptions that an individual experiences relati,True
3,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.843168,True,"['-1.1285974', '1.2845722']",True,"['-1.1000056', '1.2797506']",True,"['-0.94695413', '1.1307392']",True,"['-0.94695413', '1.1307392']",True,"['0.07552637', '0.13251488']",True,"['0.07552637', '0.13251488']",3,boolq,is harry potter and the escape from gringotts a roller coaster ride,Harry Potter and the Escape from Gringotts is an indoor steel roller coaster at Universal ,True
4,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.853807,False,"['1.1531763', '-1.1785511']",False,"['1.2003236', '-1.2420458']",False,"['1.3443897', '-1.2073131']",False,"['1.3443897', '-1.2073131']",False,"['0.9214445', '-0.96274555']",False,"['0.9214445', '-0.96274555']",4,boolq,is there a difference between hydroxyzine hcl and hydroxyzine pam,Hydroxyzine preparations require a doctor's prescription. The drug is available in two for,True
5,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.864101,True,"['-0.35655898', '0.59354687']",True,"['-0.3166365', '0.5600087']",False,"['0.48343384', '-0.32177168']",False,"['0.48343384', '-0.32177168']",False,"['0.4997059', '-0.41056088']",False,"['0.4997059', '-0.41056088']",5,boolq,is barq's root beer a pepsi product,Barq's /ˈbɑːrks/ is an American soft drink. Its brand of root beer is notable for having c,False
6,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.873717,True,"['-1.5324104', '1.6176082']",True,"['-1.5414696', '1.6238937']",True,"['-0.52418494', '0.6061572']",True,"['-0.52418494', '0.6061572']",False,"['0.28136647', '-0.13911925']",False,"['0.28136647', '-0.13911925']",6,boolq,can an odd number be divided by an even number,"In mathematics, parity is the property of an integer's inclusion in one of two categories:",True
7,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.883311,True,"['-1.6824837', '1.6892937']",True,"['-1.6659683', '1.6913989']",False,"['0.69819057', '-0.52735263']",False,"['0.69819057', '-0.52735263']",False,"['0.76941633', '-0.65648586']",False,"['0.76941633', '-0.65648586']",7,boolq,is there a word with q without u,"Of the 71 words in this list, 67 are nouns, and most would generally be considered loanwor",True
8,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.892924,True,"['-1.4665259', '1.6881076']",True,"['-1.4213425', '1.6521927']",True,"['-1.140407', '1.4780514']",True,"['-1.140407', '1.4780514']",True,"['0.05865256', '0.0857679']",True,"['0.05865256', '0.0857679']",8,boolq,can u drive in canada with us license,Persons driving into Canada must have their vehicle's registration document and proof of i,True
9,categorical,bert-base-uncased,boolq,2023-01-29 22:42:09.901831,True,"['-2.6897078', '2.7744856']",True,"['-2.7480502', '2.8328922']",False,"['0.15282367', '-0.0086502']",False,"['0.15282367', '-0.0086502']",False,"['0.22382289', '-0.02946621']",False,"['0.22382289', '-0.02946621']",9,boolq,is there a play off for third place in the world cup,The knockout stage of the 2018 FIFA World Cup was the second and final stage of the compet,True
