,reader,adapter,model_variation,f1_2b,exact_score_2b,example_amount
0,bert-base-uncased,drop,onnx,100.0,100.0,10570
1,bert-base-uncased,drop,quant_onnx_opt,65.75011341127218,59.5364238410596,10570
2,bert-base-uncased,drop,quant_onnx,65.75011341127218,59.5364238410596,10570
3,bert-base-uncased,drop,quant_base,94.926769130253,93.79375591296122,10570
4,bert-base-uncased,drop,onnx_opt,100.0,100.0,10570
5,roberta-base,drop,onnx,99.95733436307145,99.93377483443709,10570
6,roberta-base,drop,quant_onnx,76.95276358066288,72.23273415326395,10570
7,roberta-base,drop,quant_base,89.07332310277066,86.66982024597918,10570
8,roberta-base,drop,onnx_opt,99.95733436307145,99.93377483443709,10570
9,roberta-base,drop,quant_onnx_opt,76.95276358066288,72.23273415326395,10570
10,bert-base-uncased,newsqa,quant_onnx_opt,78.80561881185804,75.52507095553453,10570
11,bert-base-uncased,newsqa,onnx,99.99387834604039,99.99053926206244,10570
12,bert-base-uncased,newsqa,quant_base,96.76649095371769,96.00756859035005,10570
13,bert-base-uncased,newsqa,onnx_opt,99.99387834604039,99.99053926206244,10570
14,bert-base-uncased,newsqa,quant_onnx,78.80561881185804,75.52507095553453,10570
15,roberta-base,newsqa,onnx,99.47768987244989,99.34720908230842,10570
16,roberta-base,newsqa,onnx_opt,99.47768987244989,99.34720908230842,10570
17,roberta-base,newsqa,quant_onnx_opt,86.58570428119029,82.88552507095554,10570
18,roberta-base,newsqa,quant_base,91.84145555323501,89.5364238410596,10570
19,roberta-base,newsqa,quant_onnx,86.58570428119029,82.88552507095554,10570
20,roberta-base,squad,quant_onnx,87.91280899005123,84.01135288552507,10570
21,roberta-base,squad,quant_onnx_opt,87.91280899005123,84.01135288552507,10570
22,roberta-base,squad,onnx,99.77727151297151,99.73509933774834,10570
23,roberta-base,squad,quant_base,93.8177951939098,91.90160832544939,10570
24,roberta-base,squad,onnx_opt,99.77727151297151,99.73509933774834,10570
25,bert-base-uncased,squad,quant_onnx_opt,83.82118597754284,79.15799432355723,10570
26,bert-base-uncased,squad,quant_onnx,83.82118597754284,79.15799432355723,10570
27,bert-base-uncased,squad,onnx,100.0,100.0,10570
28,bert-base-uncased,squad,onnx_opt,100.0,100.0,10570
29,bert-base-uncased,squad,quant_base,97.65188927214652,96.7833491012299,10570
30,bert-base-uncased,squad_v2,quant_base,97.09799630664355,96.49006622516556,10570
31,bert-base-uncased,squad_v2,onnx,100.0,100.0,10570
32,bert-base-uncased,squad_v2,quant_onnx_opt,82.46720766120944,78.9593188268685,10570
33,bert-base-uncased,squad_v2,quant_onnx,82.46720766120944,78.9593188268685,10570
34,bert-base-uncased,squad_v2,onnx_opt,100.0,100.0,10570
35,roberta-base,squad_v2,quant_onnx,87.30329043906224,83.72753074739829,10570
36,roberta-base,squad_v2,quant_base,93.45610832538901,91.78807947019868,10570
37,roberta-base,squad_v2,onnx,99.9526963103122,99.96215704824976,10570
38,roberta-base,squad_v2,onnx_opt,99.9526963103122,99.96215704824976,10570
39,roberta-base,squad_v2,quant_onnx_opt,87.30329043906224,83.72753074739829,10570
40,roberta-base,hotpotqa,onnx_opt,99.70381780760583,99.65941343424787,10570
41,roberta-base,hotpotqa,quant_onnx_opt,85.18418843062327,83.78429517502366,10570
42,roberta-base,hotpotqa,quant_onnx,85.18418843062327,83.78429517502366,10570
43,roberta-base,hotpotqa,quant_base,91.61680019814607,90.86092715231788,10570
44,roberta-base,hotpotqa,onnx,99.70381780760583,99.65941343424787,10570
45,bert-base-uncased,hotpotqa,onnx_opt,100.0,100.0,10570
46,bert-base-uncased,hotpotqa,quant_onnx_opt,87.13175001645679,86.42384105960265,10570
47,bert-base-uncased,hotpotqa,quant_base,97.63048986200204,97.35099337748345,10570
48,bert-base-uncased,hotpotqa,quant_onnx,87.13175001645679,86.42384105960265,10570
49,bert-base-uncased,hotpotqa,onnx,100.0,100.0,10570
50,bert-base-uncased,quoref,quant_base,95.54926674896078,94.56953642384106,10570
51,bert-base-uncased,quoref,quant_onnx_opt,55.815783094420496,51.74077578051088,10570
52,bert-base-uncased,quoref,quant_onnx,55.815783094420496,51.74077578051088,10570
53,bert-base-uncased,quoref,onnx,100.0,100.0,10570
54,bert-base-uncased,quoref,onnx_opt,100.0,100.0,10570
55,roberta-base,quoref,onnx_opt,99.51956094274544,99.45127719962157,10570
56,roberta-base,quoref,quant_onnx,75.83205539039598,70.7663197729423,10570
57,roberta-base,quoref,quant_base,89.16378656516753,86.90633869441817,10570
58,roberta-base,quoref,onnx,99.51956094274544,99.45127719962157,10570
59,roberta-base,quoref,quant_onnx_opt,75.83205539039598,70.7663197729423,10570
